match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
081820180429,2018,6,29-Apr-2018,Perth Stadium,2:40 PM,Fremantle,81,12,9,21,West Coast,89,13,11,24
092120180504,2018,7,4-May-2018,Kardinia Park,7:50 PM,Geelong,93,14,9,23,Greater Western Sydney,32,4,8,12
072020180505,2018,7,5-May-2018,Eureka Stadium,1:45 PM,Western Bulldogs,81,11,15,26,Gold Coast,72,10,12,22
051020180505,2018,7,5-May-2018,M.C.G.,2:10 PM,Essendon,67,10,7,17,Hawthorn,90,13,12,25
131820180505,2018,7,5-May-2018,Perth Stadium,2:35 PM,West Coast,102,16,6,22,Port Adelaide,60,9,6,15
121620180505,2018,7,5-May-2018,S.C.G.,7:25 PM,Sydney,66,9,12,21,North Melbourne,68,9,14,23
010320180505,2018,7,5-May-2018,Adelaide Oval,7:10 PM,Adelaide,125,19,11,30,Carlton,70,10,10,20
081420180506,2018,7,6-May-2018,M.C.G.,1:10 PM,Richmond,110,15,20,35,Fremantle,33,4,9,13
111520180506,2018,7,6-May-2018,Docklands,3:20 PM,St Kilda,67,9,13,22,Melbourne,106,16,10,26
041920180506,2018,7,6-May-2018,Gabba,4:40 PM,Brisbane Lions,114,18,6,24,Collingwood,121,19,7,26
101620180511,2018,8,11-May-2018,M.C.G.,7:50 PM,Hawthorn,71,10,11,21,Sydney,79,12,7,19
182120180512,2018,8,12-May-2018,Sydney Showground,1:45 PM,Greater Western Sydney,61,8,13,21,West Coast,86,12,14,26
030520180512,2018,8,12-May-2018,M.C.G.,2:10 PM,Carlton,91,14,7,21,Essendon,78,10,18,28
112020180512,2018,8,12-May-2018,Gabba,4:35 PM,Gold Coast,77,11,11,22,Melbourne,146,21,20,41
011320180512,2018,8,12-May-2018,Adelaide Oval,4:40 PM,Port Adelaide,95,14,11,25,Adelaide,90,14,6,20
071920180512,2018,8,12-May-2018,Docklands,7:25 PM,Western Bulldogs,107,16,11,27,Brisbane Lions,93,14,9,23
081520180512,2018,8,12-May-2018,Perth Stadium,6:10 PM,Fremantle,89,13,11,24,St Kilda,59,8,11,19
121420180513,2018,8,13-May-2018,Docklands,1:10 PM,North Melbourne,72,11,6,17,Richmond,82,12,10,22
040920180513,2018,8,13-May-2018,M.C.G.,3:20 PM,Collingwood,45,5,15,20,Geelong,66,9,12,21
010720180518,2018,9,18-May-2018,Adelaide Oval,7:20 PM,Adelaide,63,9,9,18,Western Bulldogs,26,2,14,16
122120180519,2018,9,19-May-2018,Bellerive Oval,1:45 PM,North Melbourne,112,17,10,27,Greater Western Sydney,69,9,15,24
132020180519,2018,9,19-May-2018,Jiangwan Stadium,1:15 PM,Gold Coast,42,6,6,12,Port Adelaide,82,11,16,27
050920180519,2018,9,19-May-2018,M.C.G.,4:35 PM,Essendon,84,12,12,24,Geelong,50,7,8,15
041520180519,2018,9,19-May-2018,Docklands,7:25 PM,St Kilda,72,10,12,22,Collingwood,100,15,10,25
081620180519,2018,9,19-May-2018,S.C.G.,7:25 PM,Sydney,111,17,9,26,Fremantle,52,7,10,17
031120180520,2018,9,20-May-2018,M.C.G.,1:10 PM,Carlton,50,7,8,15,Melbourne,159,25,9,34
101920180520,2018,9,20-May-2018,Gabba,3:20 PM,Brisbane Lions,129,20,9,29,Hawthorn,73,11,7,18
141820180520,2018,9,20-May-2018,Perth Stadium,2:40 PM,West Coast,130,20,10,30,Richmond,83,12,11,23
040720180525,2018,10,25-May-2018,Docklands,7:50 PM,Collingwood,90,13,12,25,Western Bulldogs,55,8,7,15
141520180526,2018,10,26-May-2018,M.C.G.,1:45 PM,Richmond,105,15,15,30,St Kilda,77,12,5,17
161920180526,2018,10,26-May-2018,Gabba,4:35 PM,Brisbane Lions,49,6,13,19,Sydney,67,10,7,17
030920180526,2018,10,26-May-2018,Kardinia Park,7:25 PM,Geelong,73,11,7,18,Carlton,45,5,15,20
052120180526,2018,10,26-May-2018,Sydney Showground,7:25 PM,Greater Western Sydney,60,8,12,20,Essendon,95,14,11,25
101820180527,2018,10,27-May-2018,Docklands,1:10 PM,Hawthorn,60,9,6,15,West Coast,75,11,9,20
011120180527,2018,10,27-May-2018,Traeger Park,2:50 PM,Melbourne,146,23,8,31,Adelaide,55,8,7,15
081220180527,2018,10,27-May-2018,Perth Stadium,2:40 PM,Fremantle,58,8,10,18,North Melbourne,86,12,14,26
031620180601,2018,11,1-Jun-2018,S.C.G.,7:50 PM,Sydney,91,13,13,26,Carlton,61,9,7,16
071120180602,2018,11,2-Jun-2018,Docklands,1:45 PM,Western Bulldogs,51,7,9,16,Melbourne,100,15,10,25
101320180602,2018,11,2-Jun-2018,York Park,2:10 PM,Hawthorn,64,9,10,19,Port Adelaide,61,9,7,16
092020180602,2018,11,2-Jun-2018,Carrara,4:35 PM,Gold Coast,36,4,12,16,Geelong,121,17,19,36
051420180602,2018,11,2-Jun-2018,M.C.G.,7:25 PM,Essendon,43,6,7,13,Richmond,114,17,12,29
151820180602,2018,11,2-Jun-2018,Perth Stadium,6:10 PM,West Coast,101,16,5,21,St Kilda,88,14,4,18
121920180603,2018,11,3-Jun-2018,Docklands,1:10 PM,North Melbourne,141,21,15,36,Brisbane Lions,87,12,15,27
040820180603,2018,11,3-Jun-2018,M.C.G.,3:20 PM,Collingwood,138,21,12,33,Fremantle,77,12,5,17
012120180603,2018,11,3-Jun-2018,Adelaide Oval,4:10 PM,Adelaide,81,11,15,26,Greater Western Sydney,97,14,13,27
131420180608,2018,12,8-Jun-2018,Adelaide Oval,7:20 PM,Port Adelaide,72,10,12,22,Richmond,58,8,10,18
091220180609,2018,12,9-Jun-2018,Kardinia Park,1:45 PM,Geelong,96,14,12,26,North Melbourne,59,8,11,19
202120180609,2018,12,9-Jun-2018,Sydney Showground,4:35 PM,Greater Western Sydney,134,20,14,34,Gold Coast,26,4,2,6
151620180609,2018,12,9-Jun-2018,Docklands,7:25 PM,St Kilda,55,7,13,20,Sydney,126,19,12,31
051920180610,2018,12,10-Jun-2018,Gabba,1:10 PM,Brisbane Lions,62,8,14,22,Essendon,84,12,12,24
010820180610,2018,12,10-Jun-2018,Perth Stadium,2:40 PM,Fremantle,71,10,11,21,Adelaide,68,9,14,23
041120180611,2018,12,11-Jun-2018,M.C.G.,3:20 PM,Melbourne,91,14,7,21,Collingwood,133,20,13,33
071320180614,2018,13,14-Jun-2018,Adelaide Oval,7:20 PM,Port Adelaide,132,20,12,32,Western Bulldogs,75,11,9,20
161820180615,2018,13,15-Jun-2018,S.C.G.,7:50 PM,Sydney,72,10,12,22,West Coast,57,7,15,22
030820180616,2018,13,16-Jun-2018,Docklands,1:45 PM,Carlton,46,6,10,16,Fremantle,103,15,13,28
152020180616,2018,13,16-Jun-2018,Carrara,4:35 PM,Gold Coast,78,11,12,23,St Kilda,80,11,14,25
011020180616,2018,13,16-Jun-2018,M.C.G.,7:25 PM,Hawthorn,88,12,16,28,Adelaide,32,4,8,12
091420180617,2018,13,17-Jun-2018,M.C.G.,3:20 PM,Geelong,65,9,11,20,Richmond,83,12,11,23
051820180621,2018,14,21-Jun-2018,Perth Stadium,6:10 PM,West Coast,52,6,16,22,Essendon,80,12,8,20
111320180622,2018,14,22-Jun-2018,Adelaide Oval,7:20 PM,Port Adelaide,75,11,9,20,Melbourne,65,9,11,20
102020180623,2018,14,23-Jun-2018,York Park,1:45 PM,Hawthorn,96,13,18,31,Gold Coast,43,5,13,18
192120180623,2018,14,23-Jun-2018,Gabba,4:35 PM,Brisbane Lions,82,12,10,22,Greater Western Sydney,109,16,13,29
071220180623,2018,14,23-Jun-2018,Docklands,7:25 PM,Western Bulldogs,75,11,9,20,North Melbourne,77,12,5,17
030420180624,2018,14,24-Jun-2018,M.C.G.,3:20 PM,Collingwood,79,11,13,24,Carlton,59,9,5,14
141620180628,2018,15,28-Jun-2018,Docklands,7:20 PM,Richmond,93,14,9,23,Sydney,67,11,1,12
070920180629,2018,15,29-Jun-2018,Docklands,7:50 PM,Western Bulldogs,103,16,7,23,Geelong,101,15,11,26
031320180630,2018,15,30-Jun-2018,M.C.G.,1:45 PM,Carlton,69,10,9,19,Port Adelaide,90,13,12,25
011820180630,2018,15,30-Jun-2018,Adelaide Oval,4:05 PM,Adelaide,88,12,16,28,West Coast,78,12,6,18
042020180630,2018,15,30-Jun-2018,Carrara,7:25 PM,Gold Coast,60,8,12,20,Collingwood,99,14,15,29
102120180630,2018,15,30-Jun-2018,Sydney Showground,7:25 PM,Greater Western Sydney,95,13,17,30,Hawthorn,84,13,6,19
111520180701,2018,15,1-Jul-2018,M.C.G.,1:10 PM,Melbourne,117,18,9,27,St Kilda,119,18,11,29
051220180701,2018,15,1-Jul-2018,Docklands,3:20 PM,Essendon,125,19,11,30,North Melbourne,108,16,12,28
081920180701,2018,15,1-Jul-2018,Perth Stadium,2:40 PM,Fremantle,64,9,10,19,Brisbane Lions,119,18,11,29
091620180705,2018,16,5-Jul-2018,S.C.G.,7:20 PM,Sydney,59,9,5,14,Geelong,71,8,23,31
011420180706,2018,16,6-Jul-2018,M.C.G.,7:50 PM,Richmond,103,15,13,28,Adelaide,56,8,8,16
031920180707,2018,16,7-Jul-2018,Gabba,1:45 PM,Brisbane Lions,120,18,12,30,Carlton,55,7,13,20
131520180707,2018,16,7-Jul-2018,Adelaide Oval,4:05 PM,Port Adelaide,86,12,14,26,St Kilda,50,7,8,15
071020180707,2018,16,7-Jul-2018,Docklands,7:25 PM,Western Bulldogs,59,9,5,14,Hawthorn,122,19,8,27
081120180707,2018,16,7-Jul-2018,Marrara Oval,7:10 PM,Melbourne,102,13,24,37,Fremantle,48,7,6,13
122020180708,2018,16,8-Jul-2018,Docklands,1:10 PM,North Melbourne,95,14,11,25,Gold Coast,58,8,10,18
040520180708,2018,16,8-Jul-2018,M.C.G.,3:20 PM,Essendon,62,9,8,17,Collingwood,78,12,6,18
182120180708,2018,16,8-Jul-2018,Perth Stadium,2:40 PM,West Coast,86,13,8,21,Greater Western Sydney,75,10,15,25
010920180712,2018,17,12-Jul-2018,Adelaide Oval,7:20 PM,Adelaide,112,16,16,32,Geelong,97,14,13,27
031520180713,2018,17,13-Jul-2018,Docklands,7:50 PM,St Kilda,116,16,20,36,Carlton,52,7,10,17
101920180714,2018,17,14-Jul-2018,York Park,1:45 PM,Hawthorn,65,9,11,20,Brisbane Lions,98,15,8,23
071120180714,2018,17,14-Jul-2018,M.C.G.,4:35 PM,Melbourne,119,18,11,29,Western Bulldogs,69,10,9,19
052020180714,2018,17,14-Jul-2018,Carrara,7:25 PM,Gold Coast,51,6,15,21,Essendon,95,13,17,30
142120180714,2018,17,14-Jul-2018,Sydney Showground,7:25 PM,Greater Western Sydney,79,11,13,24,Richmond,77,10,17,27
041820180715,2018,17,15-Jul-2018,M.C.G.,1:10 PM,Collingwood,67,9,13,22,West Coast,102,15,12,27
121620180715,2018,17,15-Jul-2018,Docklands,3:20 PM,North Melbourne,98,15,8,23,Sydney,104,16,8,24
081320180715,2018,17,15-Jul-2018,Perth Stadium,2:40 PM,Fremantle,59,8,11,19,Port Adelaide,50,7,8,15
141520180720,2018,18,20-Jul-2018,Docklands,7:50 PM,St Kilda,57,8,9,17,Richmond,111,16,15,31
041220180721,2018,18,21-Jul-2018,M.C.G.,1:45 PM,Collingwood,130,20,10,30,North Melbourne,64,9,10,19
162020180721,2018,18,21-Jul-2018,S.C.G.,2:10 PM,Sydney,64,8,16,24,Gold Coast,88,12,16,28
050820180721,2018,18,21-Jul-2018,Docklands,4:35 PM,Essendon,99,13,21,34,Fremantle,70,11,4,15
011920180721,2018,18,21-Jul-2018,Gabba,7:25 PM,Brisbane Lions,88,13,10,23,Adelaide,93,13,15,28
091120180721,2018,18,21-Jul-2018,Kardinia Park,7:25 PM,Geelong,100,16,4,20,Melbourne,98,14,14,28
031020180722,2018,18,22-Jul-2018,Docklands,1:10 PM,Carlton,52,7,10,17,Hawthorn,124,18,16,34
071820180722,2018,18,22-Jul-2018,Perth Stadium,1:20 PM,West Coast,100,14,16,30,Western Bulldogs,46,6,10,16
132120180722,2018,18,22-Jul-2018,Adelaide Oval,4:10 PM,Port Adelaide,58,8,10,18,Greater Western Sydney,80,11,14,25
051620180727,2018,19,27-Jul-2018,Docklands,7:50 PM,Essendon,109,15,19,34,Sydney,66,10,6,16
041420180728,2018,19,28-Jul-2018,M.C.G.,1:45 PM,Richmond,105,16,9,25,Collingwood,77,12,5,17
091920180728,2018,19,28-Jul-2018,Kardinia Park,2:10 PM,Geelong,120,18,12,30,Brisbane Lions,78,11,12,23
152120180728,2018,19,28-Jul-2018,Sydney Showground,4:35 PM,Greater Western Sydney,86,13,8,21,St Kilda,61,8,13,21
032020180728,2018,19,28-Jul-2018,Carrara,7:25 PM,Gold Coast,44,5,14,19,Carlton,79,12,7,19
011120180728,2018,19,28-Jul-2018,Adelaide Oval,7:10 PM,Adelaide,77,10,17,27,Melbourne,90,13,12,25
121820180729,2018,19,29-Jul-2018,Bellerive Oval,1:10 PM,North Melbourne,81,12,9,21,West Coast,41,6,5,11
071320180729,2018,19,29-Jul-2018,Eureka Stadium,3:20 PM,Western Bulldogs,34,5,4,9,Port Adelaide,78,11,12,23
081020180729,2018,19,29-Jul-2018,Perth Stadium,2:40 PM,Fremantle,53,7,11,18,Hawthorn,112,17,10,27
091420180803,2018,20,3-Aug-2018,M.C.G.,7:50 PM,Richmond,85,12,13,25,Geelong,82,12,10,22
051020180804,2018,20,4-Aug-2018,M.C.G.,1:45 PM,Hawthorn,107,16,11,27,Essendon,103,16,7,23
121920180804,2018,20,4-Aug-2018,Gabba,2:10 PM,Brisbane Lions,104,16,8,24,North Melbourne,107,16,11,27
011320180804,2018,20,4-Aug-2018,Adelaide Oval,4:05 PM,Adelaide,96,13,18,31,Port Adelaide,93,14,9,23
041620180804,2018,20,4-Aug-2018,S.C.G.,7:25 PM,Sydney,73,11,7,18,Collingwood,71,10,11,21
071520180804,2018,20,4-Aug-2018,Docklands,7:25 PM,St Kilda,68,9,14,23,Western Bulldogs,103,15,13,28
032120180805,2018,20,5-Aug-2018,Docklands,1:10 PM,Carlton,46,7,4,11,Greater Western Sydney,151,23,13,36
112020180805,2018,20,5-Aug-2018,M.C.G.,3:20 PM,Melbourne,143,21,17,38,Gold Coast,47,7,5,12
081820180805,2018,20,5-Aug-2018,Perth Stadium,2:40 PM,West Coast,142,21,16,37,Fremantle,84,13,6,19
051520180810,2018,21,10-Aug-2018,Docklands,7:50 PM,Essendon,122,18,14,32,St Kilda,79,11,13,24
091020180811,2018,21,11-Aug-2018,M.C.G.,1:45 PM,Hawthorn,71,10,11,21,Geelong,60,8,12,20
142020180811,2018,21,11-Aug-2018,Carrara,2:10 PM,Gold Coast,51,7,9,16,Richmond,125,19,11,30
131820180811,2018,21,11-Aug-2018,Adelaide Oval,4:05 PM,Port Adelaide,58,9,4,13,West Coast,62,9,8,17
012120180811,2018,21,11-Aug-2018,Manuka Oval,7:25 PM,Greater Western Sydney,106,15,16,31,Adelaide,92,13,14,27
041920180811,2018,21,11-Aug-2018,Docklands,7:25 PM,Collingwood,104,14,20,34,Brisbane Lions,73,11,7,18
071220180812,2018,21,12-Aug-2018,Docklands,1:10 PM,North Melbourne,85,12,13,25,Western Bulldogs,92,13,14,27
111620180812,2018,21,12-Aug-2018,M.C.G.,3:20 PM,Melbourne,78,10,18,28,Sydney,87,13,9,22
030820180812,2018,21,12-Aug-2018,Perth Stadium,2:40 PM,Fremantle,101,15,11,26,Carlton,72,10,12,22
051420180817,2018,22,17-Aug-2018,M.C.G.,7:50 PM,Richmond,81,12,9,21,Essendon,73,11,7,18
041320180818,2018,22,18-Aug-2018,M.C.G.,1:45 PM,Collingwood,115,17,13,30,Port Adelaide,64,10,4,14
080920180818,2018,22,18-Aug-2018,Kardinia Park,2:10 PM,Geelong,158,24,14,38,Fremantle,25,3,7,10
162120180818,2018,22,18-Aug-2018,Sydney Showground,4:35 PM,Greater Western Sydney,60,8,12,20,Sydney,80,11,14,25
101520180818,2018,22,18-Aug-2018,Docklands,7:25 PM,St Kilda,76,11,10,21,Hawthorn,80,12,8,20
192020180818,2018,22,18-Aug-2018,Carrara,7:25 PM,Gold Coast,74,11,8,19,Brisbane Lions,78,10,18,28
030720180819,2018,22,19-Aug-2018,Docklands,1:10 PM,Carlton,49,7,7,14,Western Bulldogs,66,10,6,16
111820180819,2018,22,19-Aug-2018,Perth Stadium,1:20 PM,West Coast,91,14,7,21,Melbourne,108,16,12,28
011220180819,2018,22,19-Aug-2018,Adelaide Oval,4:10 PM,Adelaide,86,12,14,26,North Melbourne,77,11,11,22
051320180824,2018,23,24-Aug-2018,Adelaide Oval,7:20 PM,Port Adelaide,89,13,11,24,Essendon,111,17,9,26
092020180825,2018,23,25-Aug-2018,Kardinia Park,1:45 PM,Geelong,142,22,10,32,Gold Coast,40,5,10,15
071420180825,2018,23,25-Aug-2018,M.C.G.,2:10 PM,Richmond,98,15,8,23,Western Bulldogs,95,14,11,25
040820180825,2018,23,25-Aug-2018,Perth Stadium,2:35 PM,Fremantle,67,9,13,22,Collingwood,76,11,10,21
010320180825,2018,23,25-Aug-2018,Docklands,7:25 PM,Carlton,61,8,13,21,Adelaide,165,26,9,35
101620180825,2018,23,25-Aug-2018,S.C.G.,7:25 PM,Sydney,74,10,14,24,Hawthorn,83,12,11,23
181920180826,2018,23,26-Aug-2018,Gabba,1:10 PM,Brisbane Lions,72,11,6,17,West Coast,98,14,14,28
112120180826,2018,23,26-Aug-2018,M.C.G.,3:20 PM,Melbourne,102,15,12,27,Greater Western Sydney,57,8,9,17
121520180826,2018,23,26-Aug-2018,Docklands,4:40 PM,St Kilda,94,14,10,24,North Melbourne,117,17,15,32
101420180906,2018,Qualifying Final,6-Sep-2018,M.C.G.,7:20 PM,Richmond,95,13,17,30,Hawthorn,64,9,10,19
091120180907,2018,Elimination Final,7-Sep-2018,M.C.G.,7:50 PM,Melbourne,75,10,15,25,Geelong,46,6,10,16
162120180908,2018,Elimination Final,8-Sep-2018,S.C.G.,4:20 PM,Sydney,30,4,6,10,Greater Western Sydney,79,10,19,29
041820180908,2018,Qualifying Final,8-Sep-2018,Perth Stadium,6:10 PM,West Coast,86,12,14,26,Collingwood,70,10,10,20
101120180914,2018,Semi Final,14-Sep-2018,M.C.G.,7:50 PM,Hawthorn,71,10,11,21,Melbourne,104,16,8,24
042120180915,2018,Semi Final,15-Sep-2018,M.C.G.,7:25 PM,Collingwood,69,9,15,24,Greater Western Sydney,59,9,5,14
041420180921,2018,Preliminary Final,21-Sep-2018,M.C.G.,7:50 PM,Richmond,58,8,10,18,Collingwood,97,15,7,22
111820180922,2018,Preliminary Final,22-Sep-2018,Perth Stadium,1:20 PM,West Coast,121,18,13,31,Melbourne,55,7,13,20
041820180929,2018,Grand Final,29-Sep-2018,M.C.G.,2:30 PM,West Coast,79,11,13,24,Collingwood,74,11,8,19
031420190321,2019,1,21-Mar-2019,M.C.G.,7:25 PM,Carlton,64,9,10,19,Richmond,97,14,13,27
040920190322,2019,1,22-Mar-2019,M.C.G.,7:50 PM,Collingwood,65,9,11,20,Geelong,72,10,12,22
111320190323,2019,1,23-Mar-2019,M.C.G.,1:45 PM,Melbourne,61,9,7,16,Port Adelaide,87,12,15,27
011020190323,2019,1,23-Mar-2019,Adelaide Oval,4:05 PM,Adelaide,55,7,13,20,Hawthorn,87,12,15,27
071620190323,2019,1,23-Mar-2019,Docklands,7:25 PM,Western Bulldogs,82,11,16,27,Sydney,65,9,11,20
181920190323,2019,1,23-Mar-2019,Gabba,7:20 PM,Brisbane Lions,102,15,12,27,West Coast,58,8,10,18
152020190324,2019,1,24-Mar-2019,Docklands,1:10 PM,St Kilda,85,13,7,20,Gold Coast,84,13,6,19
052120190324,2019,1,24-Mar-2019,Sydney Showground,3:20 PM,Greater Western Sydney,112,16,16,32,Essendon,40,5,10,15
081220190324,2019,1,24-Mar-2019,Perth Stadium,3:20 PM,Fremantle,141,21,15,36,North Melbourne,59,9,5,14
041420190328,2019,2,28-Mar-2019,M.C.G.,7:20 PM,Richmond,66,10,6,16,Collingwood,110,17,8,25
011620190329,2019,2,29-Mar-2019,S.C.G.,7:50 PM,Sydney,62,8,14,22,Adelaide,88,12,16,28
051520190330,2019,2,30-Mar-2019,Docklands,4:35 PM,Essendon,65,9,11,20,St Kilda,76,10,16,26
031320190330,2019,2,30-Mar-2019,Adelaide Oval,4:40 PM,Port Adelaide,88,13,10,23,Carlton,72,11,6,17
091120190330,2019,2,30-Mar-2019,Kardinia Park,7:25 PM,Geelong,126,20,6,26,Melbourne,46,6,10,16
182120190330,2019,2,30-Mar-2019,Perth Stadium,5:10 PM,West Coast,104,16,8,24,Greater Western Sydney,52,7,10,17
121920190331,2019,2,31-Mar-2019,Docklands,1:10 PM,North Melbourne,87,13,9,22,Brisbane Lions,107,16,11,27
071020190331,2019,2,31-Mar-2019,M.C.G.,3:20 PM,Hawthorn,87,13,9,22,Western Bulldogs,106,16,10,26
082020190331,2019,2,31-Mar-2019,Carrara,3:40 PM,Gold Coast,61,7,19,26,Fremantle,58,8,10,18
010920190404,2019,3,4-Apr-2019,Adelaide Oval,7:20 PM,Adelaide,75,10,15,25,Geelong,99,14,15,29
051120190405,2019,3,5-Apr-2019,M.C.G.,7:50 PM,Melbourne,112,18,4,22,Essendon,130,20,10,30
031620190406,2019,3,6-Apr-2019,Docklands,1:45 PM,Carlton,74,10,14,24,Sydney,93,14,9,23
142120190406,2019,3,6-Apr-2019,Sydney Showground,4:35 PM,Greater Western Sydney,125,19,11,30,Richmond,76,10,16,26
131920190406,2019,3,6-Apr-2019,Gabba,6:25 PM,Brisbane Lions,107,16,11,27,Port Adelaide,90,13,12,25
041820190406,2019,3,6-Apr-2019,M.C.G.,7:25 PM,Collingwood,76,11,10,21,West Coast,98,15,8,23
072020190407,2019,3,7-Apr-2019,Docklands,2:20 PM,Western Bulldogs,68,9,14,23,Gold Coast,73,10,13,23
101220190407,2019,3,7-Apr-2019,M.C.G.,3:20 PM,Hawthorn,87,13,9,22,North Melbourne,71,10,11,21
081520190407,2019,3,7-Apr-2019,Perth Stadium,3:20 PM,Fremantle,71,11,5,16,St Kilda,66,9,12,21
111620190411,2019,4,11-Apr-2019,S.C.G.,7:20 PM,Sydney,78,11,12,23,Melbourne,100,15,10,25
040720190412,2019,4,12-Apr-2019,M.C.G.,7:50 PM,Collingwood,78,11,12,23,Western Bulldogs,64,9,10,19
092120190413,2019,4,13-Apr-2019,Kardinia Park,1:45 PM,Geelong,75,11,9,20,Greater Western Sydney,79,11,13,24
051920190413,2019,4,13-Apr-2019,M.C.G.,2:10 PM,Essendon,112,17,10,27,Brisbane Lions,65,9,11,20
131420190413,2019,4,13-Apr-2019,Adelaide Oval,4:05 PM,Port Adelaide,92,14,8,22,Richmond,99,15,9,24
011220190413,2019,4,13-Apr-2019,Docklands,7:25 PM,North Melbourne,71,9,17,26,Adelaide,59,8,11,19
081820190413,2019,4,13-Apr-2019,Perth Stadium,6:10 PM,West Coast,69,10,9,19,Fremantle,56,7,14,21
032020190414,2019,4,14-Apr-2019,Carrara,2:40 PM,Gold Coast,59,8,11,19,Carlton,57,8,9,17
101520190414,2019,4,14-Apr-2019,Docklands,3:20 PM,St Kilda,74,10,14,24,Hawthorn,69,10,9,19
041920190418,2019,5,18-Apr-2019,Gabba,7:35 PM,Brisbane Lions,61,8,13,21,Collingwood,123,18,15,33
051220190419,2019,5,19-Apr-2019,Docklands,4:20 PM,North Melbourne,58,7,16,23,Essendon,116,17,14,31
131820190419,2019,5,19-Apr-2019,Perth Stadium,6:10 PM,West Coast,53,8,5,13,Port Adelaide,95,13,17,30
082120190420,2019,5,20-Apr-2019,Manuka Oval,1:45 PM,Greater Western Sydney,82,11,16,27,Fremantle,106,16,10,26
111520190420,2019,5,20-Apr-2019,M.C.G.,4:35 PM,Melbourne,55,7,13,20,St Kilda,95,15,5,20
141620190420,2019,5,20-Apr-2019,Docklands,7:25 PM,Richmond,89,13,11,24,Sydney,67,10,7,17
030720190421,2019,5,21-Apr-2019,Docklands,1:10 PM,Western Bulldogs,57,7,15,22,Carlton,101,15,11,26
012020190421,2019,5,21-Apr-2019,Adelaide Oval,4:10 PM,Adelaide,119,18,11,29,Gold Coast,46,6,10,16
091020190422,2019,5,22-Apr-2019,M.C.G.,3:20 PM,Hawthorn,90,13,12,25,Geelong,113,17,11,28
111420190424,2019,6,24-Apr-2019,M.C.G.,7:35 PM,Richmond,85,12,13,25,Melbourne,42,6,6,12
040520190425,2019,6,25-Apr-2019,M.C.G.,3:20 PM,Essendon,69,10,9,19,Collingwood,73,10,13,23
121320190426,2019,6,26-Apr-2019,Adelaide Oval,7:20 PM,Port Adelaide,88,12,16,28,North Melbourne,72,11,6,17
192020190427,2019,6,27-Apr-2019,Carrara,1:45 PM,Gold Coast,62,9,8,17,Brisbane Lions,111,16,15,31
011520190427,2019,6,27-Apr-2019,Docklands,4:35 PM,St Kilda,68,10,8,18,Adelaide,97,15,7,22
162120190427,2019,6,27-Apr-2019,S.C.G.,7:25 PM,Sydney,79,12,7,19,Greater Western Sydney,120,18,12,30
070820190427,2019,6,27-Apr-2019,Perth Stadium,6:10 PM,Fremantle,88,13,10,23,Western Bulldogs,69,9,15,24
031020190428,2019,6,28-Apr-2019,York Park,3:20 PM,Hawthorn,93,13,15,28,Carlton,88,13,10,23
091820190428,2019,6,28-Apr-2019,Kardinia Park,4:40 PM,Geelong,104,15,14,29,West Coast,46,7,4,11
041320190503,2019,7,3-May-2019,Docklands,7:50 PM,Collingwood,108,15,18,33,Port Adelaide,69,10,9,19
101120190504,2019,7,4-May-2019,M.C.G.,1:45 PM,Melbourne,79,11,13,24,Hawthorn,74,11,8,19
152120190504,2019,7,4-May-2019,Manuka Oval,1:45 PM,Greater Western Sydney,114,18,6,24,St Kilda,70,10,10,20
161920190504,2019,7,4-May-2019,Gabba,4:35 PM,Brisbane Lions,103,14,19,33,Sydney,81,12,9,21
071420190504,2019,7,4-May-2019,Docklands,7:25 PM,Western Bulldogs,99,15,9,24,Richmond,52,7,10,17
182020190504,2019,7,4-May-2019,Perth Stadium,6:10 PM,West Coast,80,11,14,25,Gold Coast,57,8,9,17
031220190505,2019,7,5-May-2019,Docklands,1:10 PM,Carlton,62,8,14,22,North Melbourne,120,18,12,30
050920190505,2019,7,5-May-2019,M.C.G.,3:20 PM,Geelong,86,13,8,21,Essendon,54,7,12,19
010820190505,2019,7,5-May-2019,Adelaide Oval,4:10 PM,Adelaide,51,7,9,16,Fremantle,34,5,4,9
051620190510,2019,8,10-May-2019,S.C.G.,7:50 PM,Sydney,77,11,11,22,Essendon,72,10,12,22
030420190511,2019,8,11-May-2019,M.C.G.,1:45 PM,Carlton,87,13,9,22,Collingwood,106,16,10,26
071920190511,2019,8,11-May-2019,Eureka Stadium,1:45 PM,Western Bulldogs,92,13,14,27,Brisbane Lions,76,11,10,21
112020190511,2019,8,11-May-2019,Carrara,4:35 PM,Gold Coast,60,9,6,15,Melbourne,61,8,13,21
151820190511,2019,8,11-May-2019,Docklands,7:25 PM,St Kilda,70,10,10,20,West Coast,88,12,16,28
011320190511,2019,8,11-May-2019,Adelaide Oval,7:10 PM,Port Adelaide,68,9,14,23,Adelaide,88,13,10,23
091220190512,2019,8,12-May-2019,Docklands,1:10 PM,North Melbourne,80,11,14,25,Geelong,104,16,8,24
102120190512,2019,8,12-May-2019,M.C.G.,3:20 PM,Hawthorn,71,10,11,21,Greater Western Sydney,38,5,8,13
081420190512,2019,8,12-May-2019,Perth Stadium,3:20 PM,Fremantle,86,12,14,26,Richmond,111,17,9,26
