match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
071420240511,2024,10,Richmond,Western Bulldogs,M.C.G.,2024-05-11T19:30:00+10:00,2024-05-11T19:30:00+10:00,market_scoring_blend,-4.564054765979324,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-91.0,86.43594523402068,2024-05-12T00:00:00+10:00,next_local_day
122020240511,2024,10,Gold Coast,Kangaroos,Marrara Oval,2024-05-11T19:00:00+09:30,2024-05-11T19:00:00+09:30,team_only,35.17396132598613,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,68.0,32.82603867401387,2024-05-12T00:00:00+09:30,next_local_day
122020240511,2024,10,Gold Coast,Kangaroos,Marrara Oval,2024-05-11T19:00:00+09:30,2024-05-11T19:00:00+09:30,scoring_shots,43.37620263656642,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,68.0,24.62379736343358,2024-05-12T00:00:00+09:30,next_local_day
122020240511,2024,10,Gold Coast,Kangaroos,Marrara Oval,2024-05-11T19:00:00+09:30,2024-05-11T19:00:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,68.0,,2024-05-12T00:00:00+09:30,next_local_day
122020240511,2024,10,Gold Coast,Kangaroos,Marrara Oval,2024-05-11T19:00:00+09:30,2024-05-11T19:00:00+09:30,market_scoring_blend,43.37620263656642,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,68.0,24.62379736343358,2024-05-12T00:00:00+09:30,next_local_day
041820240512,2024,10,Collingwood,West Coast,Docklands,2024-05-12T13:00:00+10:00,2024-05-12T13:00:00+10:00,team_only,43.269131761670465,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,66.0,22.730868238329535,2024-05-13T00:00:00+10:00,next_local_day
041820240512,2024,10,Collingwood,West Coast,Docklands,2024-05-12T13:00:00+10:00,2024-05-12T13:00:00+10:00,scoring_shots,49.09818345439905,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,66.0,16.90181654560095,2024-05-13T00:00:00+10:00,next_local_day
041820240512,2024,10,Collingwood,West Coast,Docklands,2024-05-12T13:00:00+10:00,2024-05-12T13:00:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,66.0,,2024-05-13T00:00:00+10:00,next_local_day
041820240512,2024,10,Collingwood,West Coast,Docklands,2024-05-12T13:00:00+10:00,2024-05-12T13:00:00+10:00,market_scoring_blend,49.09818345439905,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,66.0,16.90181654560095,2024-05-13T00:00:00+10:00,next_local_day
011920240512,2024,10,Adelaide,Brisbane Lions,Adelaide Oval,2024-05-12T15:30:00+09:30,2024-05-12T15:30:00+09:30,team_only,1.1123961511107723,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,1.1123961511107723,2024-05-13T00:00:00+09:30,next_local_day
011920240512,2024,10,Adelaide,Brisbane Lions,Adelaide Oval,2024-05-12T15:30:00+09:30,2024-05-12T15:30:00+09:30,scoring_shots,-6.931732223710607,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,6.931732223710607,2024-05-13T00:00:00+09:30,next_local_day
011920240512,2024,10,Adelaide,Brisbane Lions,Adelaide Oval,2024-05-12T15:30:00+09:30,2024-05-12T15:30:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,,2024-05-13T00:00:00+09:30,next_local_day
011920240512,2024,10,Adelaide,Brisbane Lions,Adelaide Oval,2024-05-12T15:30:00+09:30,2024-05-12T15:30:00+09:30,market_scoring_blend,-6.931732223710607,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,0.0,6.931732223710607,2024-05-13T00:00:00+09:30,next_local_day
092020240516,2024,11,Gold Coast,Geelong,Marrara Oval,2024-05-16T19:00:00+09:30,2024-05-16T19:00:00+09:30,team_only,-10.763307875699354,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,64.0,74.76330787569935,2024-05-17T00:00:00+09:30,next_local_day
092020240516,2024,11,Gold Coast,Geelong,Marrara Oval,2024-05-16T19:00:00+09:30,2024-05-16T19:00:00+09:30,scoring_shots,-2.7258285548166725,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,64.0,66.72582855481667,2024-05-17T00:00:00+09:30,next_local_day
092020240516,2024,11,Gold Coast,Geelong,Marrara Oval,2024-05-16T19:00:00+09:30,2024-05-16T19:00:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,64.0,,2024-05-17T00:00:00+09:30,next_local_day
092020240516,2024,11,Gold Coast,Geelong,Marrara Oval,2024-05-16T19:00:00+09:30,2024-05-16T19:00:00+09:30,market_scoring_blend,-2.7258285548166725,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,64.0,66.72582855481667,2024-05-17T00:00:00+09:30,next_local_day
031620240517,2024,11,Sydney,Carlton,S.C.G.,2024-05-17T19:40:00+10:00,2024-05-17T19:40:00+10:00,team_only,17.690037434450318,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,52.0,34.30996256554968,2024-05-18T00:00:00+10:00,next_local_day
031620240517,2024,11,Sydney,Carlton,S.C.G.,2024-05-17T19:40:00+10:00,2024-05-17T19:40:00+10:00,scoring_shots,11.895267487679499,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,52.0,40.1047325123205,2024-05-18T00:00:00+10:00,next_local_day
031620240517,2024,11,Sydney,Carlton,S.C.G.,2024-05-17T19:40:00+10:00,2024-05-17T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,52.0,,2024-05-18T00:00:00+10:00,next_local_day
031620240517,2024,11,Sydney,Carlton,S.C.G.,2024-05-17T19:40:00+10:00,2024-05-17T19:40:00+10:00,market_scoring_blend,11.895267487679499,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,52.0,40.1047325123205,2024-05-18T00:00:00+10:00,next_local_day
010420240518,2024,11,Collingwood,Adelaide,M.C.G.,2024-05-18T13:45:00+10:00,2024-05-18T13:45:00+10:00,team_only,10.740185419509189,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,4.0,6.740185419509189,2024-05-19T00:00:00+10:00,next_local_day
010420240518,2024,11,Collingwood,Adelaide,M.C.G.,2024-05-18T13:45:00+10:00,2024-05-18T13:45:00+10:00,scoring_shots,19.460116038001722,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,4.0,15.460116038001722,2024-05-19T00:00:00+10:00,next_local_day
010420240518,2024,11,Collingwood,Adelaide,M.C.G.,2024-05-18T13:45:00+10:00,2024-05-18T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,4.0,,2024-05-19T00:00:00+10:00,next_local_day
010420240518,2024,11,Collingwood,Adelaide,M.C.G.,2024-05-18T13:45:00+10:00,2024-05-18T13:45:00+10:00,market_scoring_blend,19.460116038001722,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,4.0,15.460116038001722,2024-05-19T00:00:00+10:00,next_local_day
072120240518,2024,11,Greater Western Sydney,Western Bulldogs,Sydney Showground,2024-05-18T16:35:00+10:00,2024-05-18T16:35:00+10:00,team_only,8.586313643803535,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,35.586313643803535,2024-05-19T00:00:00+10:00,next_local_day
072120240518,2024,11,Greater Western Sydney,Western Bulldogs,Sydney Showground,2024-05-18T16:35:00+10:00,2024-05-18T16:35:00+10:00,scoring_shots,7.234765581143105,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,34.23476558114311,2024-05-19T00:00:00+10:00,next_local_day
072120240518,2024,11,Greater Western Sydney,Western Bulldogs,Sydney Showground,2024-05-18T16:35:00+10:00,2024-05-18T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-27.0,,2024-05-19T00:00:00+10:00,next_local_day
072120240518,2024,11,Greater Western Sydney,Western Bulldogs,Sydney Showground,2024-05-18T16:35:00+10:00,2024-05-18T16:35:00+10:00,market_scoring_blend,7.234765581143105,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-27.0,34.23476558114311,2024-05-19T00:00:00+10:00,next_local_day
081520240518,2024,11,St Kilda,Fremantle,Docklands,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,team_only,0.4360663630718449,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-17.0,17.436066363071845,2024-05-19T00:00:00+10:00,next_local_day
081520240518,2024,11,St Kilda,Fremantle,Docklands,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,scoring_shots,2.815728530962263,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-17.0,19.815728530962264,2024-05-19T00:00:00+10:00,next_local_day
081520240518,2024,11,St Kilda,Fremantle,Docklands,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-17.0,,2024-05-19T00:00:00+10:00,next_local_day
081520240518,2024,11,St Kilda,Fremantle,Docklands,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,market_scoring_blend,2.815728530962263,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-17.0,19.815728530962264,2024-05-19T00:00:00+10:00,next_local_day
141920240518,2024,11,Brisbane Lions,Richmond,Gabba,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,team_only,36.45395381985025,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,119.0,82.54604618014974,2024-05-19T00:00:00+10:00,next_local_day
141920240518,2024,11,Brisbane Lions,Richmond,Gabba,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,scoring_shots,38.05766161928362,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,119.0,80.94233838071638,2024-05-19T00:00:00+10:00,next_local_day
141920240518,2024,11,Brisbane Lions,Richmond,Gabba,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,119.0,,2024-05-19T00:00:00+10:00,next_local_day
141920240518,2024,11,Brisbane Lions,Richmond,Gabba,2024-05-18T19:30:00+10:00,2024-05-18T19:30:00+10:00,market_scoring_blend,38.05766161928362,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,119.0,80.94233838071638,2024-05-19T00:00:00+10:00,next_local_day
051220240519,2024,11,Essendon,Kangaroos,Docklands,2024-05-19T13:10:00+10:00,2024-05-19T13:10:00+10:00,team_only,36.23160299557388,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,40.0,3.76839700442612,2024-05-20T00:00:00+10:00,next_local_day
051220240519,2024,11,Essendon,Kangaroos,Docklands,2024-05-19T13:10:00+10:00,2024-05-19T13:10:00+10:00,scoring_shots,38.980423886761265,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,40.0,1.0195761132387346,2024-05-20T00:00:00+10:00,next_local_day
051220240519,2024,11,Essendon,Kangaroos,Docklands,2024-05-19T13:10:00+10:00,2024-05-19T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,40.0,,2024-05-20T00:00:00+10:00,next_local_day
051220240519,2024,11,Essendon,Kangaroos,Docklands,2024-05-19T13:10:00+10:00,2024-05-19T13:10:00+10:00,market_scoring_blend,38.980423886761265,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,40.0,1.0195761132387346,2024-05-20T00:00:00+10:00,next_local_day
101320240519,2024,11,Port Adelaide,Hawthorn,Adelaide Oval,2024-05-19T14:50:00+09:30,2024-05-19T14:50:00+09:30,team_only,25.648177895509633,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,1.0,24.648177895509633,2024-05-20T00:00:00+09:30,next_local_day
101320240519,2024,11,Port Adelaide,Hawthorn,Adelaide Oval,2024-05-19T14:50:00+09:30,2024-05-19T14:50:00+09:30,scoring_shots,25.992668043384274,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,1.0,24.992668043384274,2024-05-20T00:00:00+09:30,next_local_day
101320240519,2024,11,Port Adelaide,Hawthorn,Adelaide Oval,2024-05-19T14:50:00+09:30,2024-05-19T14:50:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,1.0,,2024-05-20T00:00:00+09:30,next_local_day
101320240519,2024,11,Port Adelaide,Hawthorn,Adelaide Oval,2024-05-19T14:50:00+09:30,2024-05-19T14:50:00+09:30,market_scoring_blend,25.992668043384274,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,1.0,24.992668043384274,2024-05-20T00:00:00+09:30,next_local_day
111820240519,2024,11,West Coast,Melbourne,Perth Stadium,2024-05-19T16:20:00+08:00,2024-05-19T16:20:00+08:00,team_only,-40.65266648438187,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,35.0,75.65266648438187,2024-05-20T00:00:00+08:00,next_local_day
111820240519,2024,11,West Coast,Melbourne,Perth Stadium,2024-05-19T16:20:00+08:00,2024-05-19T16:20:00+08:00,scoring_shots,-39.066127625520544,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,35.0,74.06612762552055,2024-05-20T00:00:00+08:00,next_local_day
111820240519,2024,11,West Coast,Melbourne,Perth Stadium,2024-05-19T16:20:00+08:00,2024-05-19T16:20:00+08:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,35.0,,2024-05-20T00:00:00+08:00,next_local_day
111820240519,2024,11,West Coast,Melbourne,Perth Stadium,2024-05-19T16:20:00+08:00,2024-05-19T16:20:00+08:00,market_scoring_blend,-39.066127625520544,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,35.0,74.06612762552055,2024-05-20T00:00:00+08:00,next_local_day
071620240523,2024,12,Western Bulldogs,Sydney,Docklands,2024-05-23T19:30:00+10:00,2024-05-23T19:30:00+10:00,team_only,-4.568763368917061,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,9.431236631082939,2024-05-24T00:00:00+10:00,next_local_day
071620240523,2024,12,Western Bulldogs,Sydney,Docklands,2024-05-23T19:30:00+10:00,2024-05-23T19:30:00+10:00,scoring_shots,2.9149072777632,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,16.9149072777632,2024-05-24T00:00:00+10:00,next_local_day
071620240523,2024,12,Western Bulldogs,Sydney,Docklands,2024-05-23T19:30:00+10:00,2024-05-23T19:30:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-14.0,,2024-05-24T00:00:00+10:00,next_local_day
071620240523,2024,12,Western Bulldogs,Sydney,Docklands,2024-05-23T19:30:00+10:00,2024-05-23T19:30:00+10:00,market_scoring_blend,2.9149072777632,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-14.0,16.9149072777632,2024-05-24T00:00:00+10:00,next_local_day
040820240524,2024,12,Fremantle,Collingwood,Perth Stadium,2024-05-24T18:10:00+08:00,2024-05-24T18:10:00+08:00,team_only,0.7022879813379177,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,0.7022879813379177,2024-05-25T00:00:00+08:00,next_local_day
040820240524,2024,12,Fremantle,Collingwood,Perth Stadium,2024-05-24T18:10:00+08:00,2024-05-24T18:10:00+08:00,scoring_shots,1.5162745281196321,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,1.5162745281196321,2024-05-25T00:00:00+08:00,next_local_day
040820240524,2024,12,Fremantle,Collingwood,Perth Stadium,2024-05-24T18:10:00+08:00,2024-05-24T18:10:00+08:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,0.0,,2024-05-25T00:00:00+08:00,next_local_day
040820240524,2024,12,Fremantle,Collingwood,Perth Stadium,2024-05-24T18:10:00+08:00,2024-05-24T18:10:00+08:00,market_scoring_blend,1.5162745281196321,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,0.0,1.5162745281196321,2024-05-25T00:00:00+08:00,next_local_day
032020240525,2024,12,Carlton,Gold Coast,Docklands,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,team_only,11.279515121026066,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,29.0,17.720484878973934,2024-05-26T00:00:00+10:00,next_local_day
032020240525,2024,12,Carlton,Gold Coast,Docklands,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,scoring_shots,11.026826830925717,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,29.0,17.973173169074283,2024-05-26T00:00:00+10:00,next_local_day
032020240525,2024,12,Carlton,Gold Coast,Docklands,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,29.0,,2024-05-26T00:00:00+10:00,next_local_day
032020240525,2024,12,Carlton,Gold Coast,Docklands,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,market_scoring_blend,11.026826830925717,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,29.0,17.973173169074283,2024-05-26T00:00:00+10:00,next_local_day
121320240525,2024,12,Kangaroos,Port Adelaide,Bellerive Oval,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,team_only,-35.77881958995418,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-59.0,23.221180410045818,2024-05-26T00:00:00+10:00,next_local_day
121320240525,2024,12,Kangaroos,Port Adelaide,Bellerive Oval,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,scoring_shots,-42.54673006885262,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-59.0,16.453269931147382,2024-05-26T00:00:00+10:00,next_local_day
121320240525,2024,12,Kangaroos,Port Adelaide,Bellerive Oval,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-59.0,,2024-05-26T00:00:00+10:00,next_local_day
121320240525,2024,12,Kangaroos,Port Adelaide,Bellerive Oval,2024-05-25T13:45:00+10:00,2024-05-25T13:45:00+10:00,market_scoring_blend,-42.54673006885262,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-59.0,16.453269931147382,2024-05-26T00:00:00+10:00,next_local_day
092120240525,2024,12,Geelong,Greater Western Sydney,Kardinia Park,2024-05-25T16:35:00+10:00,2024-05-25T16:35:00+10:00,team_only,4.222900661668575,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-4.0,8.222900661668575,2024-05-26T00:00:00+10:00,next_local_day
092120240525,2024,12,Geelong,Greater Western Sydney,Kardinia Park,2024-05-25T16:35:00+10:00,2024-05-25T16:35:00+10:00,scoring_shots,13.391505605090689,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-4.0,17.39150560509069,2024-05-26T00:00:00+10:00,next_local_day
092120240525,2024,12,Geelong,Greater Western Sydney,Kardinia Park,2024-05-25T16:35:00+10:00,2024-05-25T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-4.0,,2024-05-26T00:00:00+10:00,next_local_day
092120240525,2024,12,Geelong,Greater Western Sydney,Kardinia Park,2024-05-25T16:35:00+10:00,2024-05-25T16:35:00+10:00,market_scoring_blend,13.391505605090689,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-4.0,17.39150560509069,2024-05-26T00:00:00+10:00,next_local_day
051420240525,2024,12,Richmond,Essendon,M.C.G.,2024-05-25T19:40:00+10:00,2024-05-25T19:40:00+10:00,team_only,-13.49789554558889,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-12.0,1.4978955455888894,2024-05-26T00:00:00+10:00,next_local_day
051420240525,2024,12,Richmond,Essendon,M.C.G.,2024-05-25T19:40:00+10:00,2024-05-25T19:40:00+10:00,scoring_shots,-5.155805947182293,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-12.0,6.844194052817707,2024-05-26T00:00:00+10:00,next_local_day
051420240525,2024,12,Richmond,Essendon,M.C.G.,2024-05-25T19:40:00+10:00,2024-05-25T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-12.0,,2024-05-26T00:00:00+10:00,next_local_day
051420240525,2024,12,Richmond,Essendon,M.C.G.,2024-05-25T19:40:00+10:00,2024-05-25T19:40:00+10:00,market_scoring_blend,-5.155805947182293,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-12.0,6.844194052817707,2024-05-26T00:00:00+10:00,next_local_day
101920240526,2024,12,Hawthorn,Brisbane Lions,Docklands,2024-05-26T13:10:00+10:00,2024-05-26T13:10:00+10:00,team_only,-21.073634062969262,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,25.0,46.07363406296926,2024-05-27T00:00:00+10:00,next_local_day
101920240526,2024,12,Hawthorn,Brisbane Lions,Docklands,2024-05-26T13:10:00+10:00,2024-05-26T13:10:00+10:00,scoring_shots,-15.032626059171559,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,25.0,40.03262605917156,2024-05-27T00:00:00+10:00,next_local_day
101920240526,2024,12,Hawthorn,Brisbane Lions,Docklands,2024-05-26T13:10:00+10:00,2024-05-26T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,25.0,,2024-05-27T00:00:00+10:00,next_local_day
101920240526,2024,12,Hawthorn,Brisbane Lions,Docklands,2024-05-26T13:10:00+10:00,2024-05-26T13:10:00+10:00,market_scoring_blend,-15.032626059171559,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,25.0,40.03262605917156,2024-05-27T00:00:00+10:00,next_local_day
111520240526,2024,12,Melbourne,St Kilda,M.C.G.,2024-05-26T15:20:00+10:00,2024-05-26T15:20:00+10:00,team_only,20.609502622380802,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,17.390497377619198,2024-05-27T00:00:00+10:00,next_local_day
111520240526,2024,12,Melbourne,St Kilda,M.C.G.,2024-05-26T15:20:00+10:00,2024-05-26T15:20:00+10:00,scoring_shots,24.868647004803336,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,13.131352995196664,2024-05-27T00:00:00+10:00,next_local_day
111520240526,2024,12,Melbourne,St Kilda,M.C.G.,2024-05-26T15:20:00+10:00,2024-05-26T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,38.0,,2024-05-27T00:00:00+10:00,next_local_day
111520240526,2024,12,Melbourne,St Kilda,M.C.G.,2024-05-26T15:20:00+10:00,2024-05-26T15:20:00+10:00,market_scoring_blend,24.868647004803336,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,38.0,13.131352995196664,2024-05-27T00:00:00+10:00,next_local_day
011820240526,2024,12,Adelaide,West Coast,Adelaide Oval,2024-05-26T16:10:00+09:30,2024-05-26T16:10:00+09:30,team_only,37.472690186848034,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,99.0,61.527309813151966,2024-05-27T00:00:00+09:30,next_local_day
011820240526,2024,12,Adelaide,West Coast,Adelaide Oval,2024-05-26T16:10:00+09:30,2024-05-26T16:10:00+09:30,scoring_shots,35.77511425836996,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,99.0,63.22488574163004,2024-05-27T00:00:00+09:30,next_local_day
011820240526,2024,12,Adelaide,West Coast,Adelaide Oval,2024-05-26T16:10:00+09:30,2024-05-26T16:10:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,99.0,,2024-05-27T00:00:00+09:30,next_local_day
011820240526,2024,12,Adelaide,West Coast,Adelaide Oval,2024-05-26T16:10:00+09:30,2024-05-26T16:10:00+09:30,market_scoring_blend,35.77511425836996,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,99.0,63.22488574163004,2024-05-27T00:00:00+09:30,next_local_day
031320240530,2024,13,Port Adelaide,Carlton,Adelaide Oval,2024-05-30T19:00:00+09:30,2024-05-30T19:00:00+09:30,team_only,6.334037074347592,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-36.0,42.33403707434759,2024-05-31T00:00:00+09:30,next_local_day
031320240530,2024,13,Port Adelaide,Carlton,Adelaide Oval,2024-05-30T19:00:00+09:30,2024-05-30T19:00:00+09:30,scoring_shots,10.975768673739392,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-36.0,46.975768673739395,2024-05-31T00:00:00+09:30,next_local_day
031320240530,2024,13,Port Adelaide,Carlton,Adelaide Oval,2024-05-30T19:00:00+09:30,2024-05-30T19:00:00+09:30,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-36.0,,2024-05-31T00:00:00+09:30,next_local_day
031320240530,2024,13,Port Adelaide,Carlton,Adelaide Oval,2024-05-30T19:00:00+09:30,2024-05-30T19:00:00+09:30,market_scoring_blend,10.975768673739392,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-36.0,46.975768673739395,2024-05-31T00:00:00+09:30,next_local_day
040720240531,2024,13,Collingwood,Western Bulldogs,Docklands,2024-05-31T19:40:00+10:00,2024-05-31T19:40:00+10:00,team_only,6.2442107777919915,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-18.0,24.24421077779199,2024-06-01T00:00:00+10:00,next_local_day
040720240531,2024,13,Collingwood,Western Bulldogs,Docklands,2024-05-31T19:40:00+10:00,2024-05-31T19:40:00+10:00,scoring_shots,6.617277601152566,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-18.0,24.617277601152566,2024-06-01T00:00:00+10:00,next_local_day
040720240531,2024,13,Collingwood,Western Bulldogs,Docklands,2024-05-31T19:40:00+10:00,2024-05-31T19:40:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,-18.0,,2024-06-01T00:00:00+10:00,next_local_day
040720240531,2024,13,Collingwood,Western Bulldogs,Docklands,2024-05-31T19:40:00+10:00,2024-05-31T19:40:00+10:00,market_scoring_blend,6.617277601152566,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,True,-18.0,24.617277601152566,2024-06-01T00:00:00+10:00,next_local_day
011020240601,2024,13,Hawthorn,Adelaide,M.C.G.,2024-06-01T13:45:00+10:00,2024-06-01T13:45:00+10:00,team_only,-12.976652715927699,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,27.0,39.9766527159277,2024-06-02T00:00:00+10:00,next_local_day
011020240601,2024,13,Hawthorn,Adelaide,M.C.G.,2024-06-01T13:45:00+10:00,2024-06-01T13:45:00+10:00,scoring_shots,-2.520786628724705,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,27.0,29.520786628724704,2024-06-02T00:00:00+10:00,next_local_day
011020240601,2024,13,Hawthorn,Adelaide,M.C.G.,2024-06-01T13:45:00+10:00,2024-06-01T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2024-01-01T00:00:00+11:00,False,27.0,,2024-06-02T00:00:00+10:00,next_local_day
